packet_index,chirps,bin_index,signed_bin,raw_avg_power,raw_relative_db,raw_peak_signed_bin,synced_avg_power,synced_relative_db,synced_peak_signed_bin,synced_bin0_relative_db
5,8,3397,-699,0.056099850999482545,-41.41152247126339,-11,0.05932696170732134,-41.07214974507478,0,0.0
5,8,3398,-698,0.041158570935200964,-42.756536676692456,-11,0.042648792694223184,-42.50560340399165,0,0.0
5,8,3399,-697,0.025795064059085784,-44.785773441719584,-11,0.09016430081637897,-39.25432462751422,0,0.0
5,8,3400,-696,0.15091236518829115,-37.11389129222828,-11,0.10483788403343093,-38.5994883513039,0,0.0
5,8,3401,-695,0.040528107812541535,-42.8235762714856,-11,0.04038548015414769,-42.74241831334999,0,0.0
5,8,3402,-694,0.05185141205845798,-41.75353366967998,-11,0.06585949450854803,-40.61848688982543,0,0.0
5,8,3403,-693,0.06702135392950598,-40.639007579307496,-11,0.026709177182334582,-44.538065729185476,0,0.0
5,8,3404,-692,0.04512511315428688,-42.356956509652065,-11,0.012094313030155237,-47.97885877020362,0,0.0
5,8,3405,-691,0.011658473198495285,-48.23472276254254,-11,0.04772824664951409,-42.01691601664212,0,0.0
5,8,3406,-690,0.08159865998926853,-39.78430928061657,-11,0.03297190411399415,-43.623230538340025,0,0.0
5,8,3407,-689,0.059524044086723495,-41.1542152522687,-11,0.011893976999859635,-48.051399876891125,0,0.0
5,8,3408,-688,0.020072799959196665,-45.87505998359207,-11,0.055563401417777984,-41.356782580000825,0,0.0
5,8,3409,-687,0.0946355177201956,-39.14059792550917,-11,0.0432786781301208,-42.441930944780296,0,0.0
5,8,3410,-686,0.11144412457263224,-38.43056777851385,-11,0.02571072842113393,-44.7035270103903,0,0.0
5,8,3411,-685,0.025321439192269056,-44.86625568901567,-11,0.14921749993089395,-37.066473227157694,0,0.0
5,8,3412,-684,0.08124801786669819,-39.80301180206825,-11,0.045084910743413684,-42.26435867810339,0,0.0
5,8,3413,-683,0.12074924370592345,-38.08229535606966,-11,0.049617173914137405,-41.848350578548626,0,0.0
5,8,3414,-682,0.04973556631102074,-41.934468875294286,-11,0.06838655380910032,-40.45496363066991,0,0.0
5,8,3415,-681,0.021487097788169183,-45.579361945862715,-11,0.0484319976136667,-41.95334699816287,0,0.0
5,8,3416,-680,0.12390142479701724,-37.9703765435503,-11,0.01298001841408794,-47.671917734541545,0,0.0
5,8,3417,-679,0.0226330180654863,-45.35371484828664,-11,0.08232490652941428,-39.64935835738158,0,0.0
5,8,3418,-678,0.016985719356562116,-46.600300106462356,-11,0.06408321978810648,-40.73722757776247,0,0.0
5,8,3419,-677,0.08199845965155247,-39.76308260703808,-11,0.023451630206287245,-45.1029404457464,0,0.0
5,8,3420,-676,0.01074757042021708,-48.58803655521093,-11,0.09273437784864216,-39.13226319382791,0,0.0
5,8,3421,-675,0.03546766392812886,-43.40281370224146,-11,0.1186965698027934,-38.06028913515844,0,0.0
5,8,3422,-674,0.10377453216156496,-38.74023170743361,-11,0.025599024330465302,-44.72243668904774,0,0.0
5,8,3423,-673,0.02054094428623068,-45.77493550263519,-11,0.07780364934543488,-39.89467114174094,0,0.0
5,8,3424,-672,0.03980237464129882,-42.90204971702681,-11,0.12724795879597733,-37.758162575500194,0,0.0
5,8,3425,-671,0.12947235657017386,-37.779369020887806,-11,0.046445566428478566,-42.13522818330229,0,0.0
5,8,3426,-670,0.0408765592966547,-42.78639622115197,-11,0.020308194604692038,-45.72795765620612,0,0.0
5,8,3427,-669,0.011797352955348017,-48.18329381990903,-11,0.13003243181310903,-37.664153974093274,0,0.0
5,8,3428,-668,0.026308733597173325,-44.70014011606424,-11,0.02068443076059582,-45.64823508499703,0,0.0
5,8,3429,-667,0.022286412649766715,-45.42073787355847,-11,0.015766477301466693,-46.82732412127709,0,0.0
5,8,3430,-666,0.021291144434243816,-45.619149487904394,-11,0.08750819277134801,-39.384183671928554,0,0.0
5,8,3431,-665,0.0527954087732197,-41.6751779811092,-11,0.012067140426165841,-47.98862715352384,0,0.0
5,8,3432,-664,0.03470163044711707,-43.49764074419221,-11,0.03414114468336219,-43.471890039940064,0,0.0
5,8,3433,-663,0.022644087653115652,-45.35159127574645,-11,0.10915593095806429,-38.424197440705186,0,0.0
5,8,3434,-662,0.10734897902043004,-38.59316036619078,-11,0.01925261608243356,-45.95977331408094,0,0.0
5,8,3435,-661,0.06420731565820265,-40.82529441336177,-11,0.037178630523690276,-43.10173693554028,0,0.0
5,8,3436,-660,0.024226876087447394,-45.05816536863465,-11,0.13471346000505308,-37.51056091252549,0,0.0
5,8,3437,-659,0.039230392017980044,-42.964913069726265,-11,0.03779494498441405,-43.03033364525925,0,0.0
5,8,3438,-658,0.13630620894820858,-37.55598315865821,-11,0.010802615286088937,-48.46938172208329,0,0.0
5,8,3439,-657,0.00670187351065357,-50.63917728083088,-11,0.028282348941123223,-44.28951605837394,0,0.0
5,8,3440,-656,0.056417567161332505,-41.386996003293206,-11,0.020584202713508887,-45.66933031868973,0,0.0
5,8,3441,-655,0.08438315026507891,-39.638582200957686,-11,0.019723210002522182,-45.85489483142624,0,0.0
5,8,3442,-654,0.03441652314654718,-43.53346960339249,-11,0.05509645402658971,-41.39343433201031,0,0.0
5,8,3443,-653,0.03931006270457883,-42.95610218327306,-11,0.034489937004051494,-43.42774680902046,0,0.0
5,8,3444,-652,0.07277285396535375,-40.281445477280755,-11,0.021380732330177357,-45.504445055023474,0,0.0
5,8,3445,-651,0.025921743548289102,-44.76449745207177,-11,0.10967803362029778,-38.403474264952834,0,0.0
5,8,3446,-650,0.0265965509174651,-44.6528863461178,-11,0.06418998478296205,-40.72999809300944,0,0.0
5,8,3447,-649,0.13601167936463762,-37.56537751931305,-11,0.02357973457386707,-45.079281698952194,0,0.0
5,8,3448,-648,0.0629181918580935,-40.91337721519913,-11,0.04058018705193263,-42.721530374740546,0,0.0
5,8,3449,-647,0.016268064487996763,-46.78778069586832,-11,0.13573122143201272,-37.477873247461034,0,0.0
5,8,3450,-646,0.0851891729742601,-39.597295528163976,-11,0.006391787915437658,-50.748447257186086,0,0.0
5,8,3451,-645,0.025090439024501397,-44.906056943757505,-11,0.056899272333358376,-41.253603696532934,0,0.0
5,8,3452,-644,0.014527779357936471,-47.279147195658375,-11,0.08468642050105663,-39.52653305398131,0,0.0
5,8,3453,-643,0.06366837867303363,-40.86190164287365,-11,0.03380465663656406,-43.514905529873566,0,0.0
5,8,3454,-642,0.042786597003625526,-42.588062082958245,-11,0.03952877653474073,-42.83553709438752,0,0.0
5,8,3455,-641,0.01740340658316421,-46.49479688490466,-11,0.07375956366817776,-40.126487430880786,0,0.0
5,8,3456,-640,0.04841315331247366,-42.05150584272084,-11,0.025507230195737488,-44.738037804576024,0,0.0
5,8,3457,-639,0.06970934603873143,-40.46822946375599,-11,0.02647668605594478,-44.5760345616003,0,0.0
5,8,3458,-638,0.01697608926370025,-46.602763047319826,-11,0.1377055088291495,-37.415157677265626,0,0.0
5,8,3459,-637,0.05752922238925591,-41.30225451107805,-11,0.06200375783866336,-40.88049070610448,0,0.0
5,8,3460,-636,0.051225787831645685,-41.806253085072726,-11,0.016795868871781715,-46.552646066623936,0,0.0
5,8,3461,-635,0.019263611456872137,-46.053762448685674,-11,0.08663138816452176,-39.42791808525194,0,0.0
5,8,3462,-634,0.023960130010770343,-45.106247846414,-11,0.023740632273091904,-45.04974800897057,0,0.0
5,8,3463,-633,0.06482887093946442,-40.783454969132926,-11,0.014434035419808366,-47.21079315348132,0,0.0
5,8,3464,-632,0.031547724462959434,-43.91145915849853,-11,0.06587092816203605,-40.61773299068358,0,0.0
5,8,3465,-631,0.01651843612239017,-46.72145026662548,-11,0.042584144737424785,-42.51219152758189,0,0.0
5,8,3466,-630,0.08792574413128774,-39.459979023868485,-11,0.018374825848578254,-46.16243850375287,0,0.0
5,8,3467,-629,0.04708319860841441,-42.172479958295696,-11,0.0512402933804908,-41.70855474361956,0,0.0
5,8,3468,-628,0.05210102599134128,-41.73267679243015,-11,0.06937158829877735,-40.39285444017751,0,0.0
5,8,3469,-627,0.08607734690361574,-39.5522508230204,-11,0.01611789679005774,-46.731587115627676,0,0.0
5,8,3470,-626,0.031015717467745004,-43.985321230156764,-11,0.06209092222969926,-40.87438971607816,0,0.0
5,8,3471,-625,0.04691235944412304,-42.18826678686078,-11,0.04915154489573576,-41.889299092182235,0,0.0
5,8,3472,-624,0.06203721554412149,-40.97461658040184,-11,0.019057533755427812,-46.004003843486636,0,0.0
5,8,3473,-623,0.06231628688189823,-40.95512386919446,-11,0.024782591799130928,-44.86320358472901,0,0.0
5,8,3474,-622,0.056867300256113626,-41.352513440539475,-11,0.06298207831800967,-40.81250094399976,0,0.0
5,8,3475,-621,0.030786691412896645,-44.01750936293272,-11,0.03271373369293313,-43.65736968058164,0,0.0
5,8,3476,-620,0.07482851710007866,-40.160468161432775,-11,0.014535391138627118,-47.18040359163492,0,0.0
5,8,3477,-619,0.08380401583723392,-39.66849124648069,-11,0.08652456798076472,-39.43327642501447,0,0.0
5,8,3478,-618,0.06580663111325226,-40.71844296687536,-11,0.04768443662594602,-42.02090426058866,0,0.0
5,8,3479,-617,0.044716619391662445,-42.39644991756564,-11,0.05263671385325656,-41.59178313885374,0,0.0
5,8,3480,-616,0.0692142928848815,-40.49918168537798,-11,0.08239359071367604,-39.64573652201433,0,0.0
5,8,3481,-615,0.08878410160656515,-39.41778750416249,-11,0.03210164003542724,-43.73939861459022,0,0.0
5,8,3482,-614,0.03704619214334317,-43.21370380000053,-11,0.047455585877702405,-42.0417974254659,0,0.0
5,8,3483,-613,0.08737301399541576,-39.48736637630261,-11,0.059509616744306694,-41.05879928713393,0,0.0
5,8,3484,-612,0.04677912431833157,-42.200618671281475,-11,0.0649366089535351,-40.6797747638553,0,0.0
5,8,3485,-611,0.010931596589674943,-48.514303584203404,-11,0.05383298266275799,-41.49418639088263,0,0.0
5,8,3486,-610,0.022819219907339976,-45.31813161259591,-11,0.02916206413336628,-44.15648821300536,0,0.0
5,8,3487,-609,0.03767782582229258,-43.140281207776866,-11,0.0720508306630005,-40.2282808993681,0,0.0
5,8,3488,-608,0.02005427131645919,-45.879070686399,-11,0.083296707714416,-39.598392456861575,0,0.0
5,8,3489,-607,0.02059010647837427,-45.76455362396353,-11,0.06036854280392574,-40.99656389195744,0,0.0
5,8,3490,-606,0.10389555296034586,-38.7351699604781,-11,0.0435006388306486,-42.419714471770796,0,0.0
5,8,3491,-605,0.02491669685463067,-44.936234864541625,-11,0.0702774436321685,-40.336511265410635,0,0.0
5,8,3492,-604,0.046823886053487904,-42.19646500656846,-11,0.08464996020464582,-39.52840323754358,0,0.0
5,8,3493,-603,0.0657000125530655,-40.72548502364329,-11,0.04074032568949394,-42.70442585481406,0,0.0
5,8,3494,-602,0.07531344928552461,-40.13241416565363,-11,0.08753315396422254,-39.38294504932849,0,0.0
5,8,3495,-601,0.027446530248538045,-44.516265055400154,-11,0.047851526403745154,-42.00571286246579,0,0.0
5,8,3496,-600,0.03125482070130061,-43.9519694306285,-11,0.009091178352309532,-49.21846904117575,0,0.0
5,8,3497,-599,0.016348096079562023,-46.76646773459624,-11,0.024052060253435245,-44.99314798893191,0,0.0
5,8,3498,-598,0.008561152848574316,-49.57581704003835,-11,0.03627562770618728,-43.208521459108844,0,0.0
5,8,3499,-597,0.07051174046246081,-40.41852520272768,-11,0.017213742465998084,-46.44591780811638,0,0.0
5,8,3500,-596,0.07581239080658682,-40.103737622111844,-11,0.02391580480474259,-45.01782081878656,0,0.0
5,8,3501,-595,0.0907678332570612,-39.32181986492431,-11,0.09838609829552977,-38.87533343965396,0,0.0
5,8,3502,-594,0.020848119188088408,-45.71047073678731,-11,0.026225480584109243,-44.617436266093435,0,0.0
5,8,3503,-593,0.06101778245080648,-41.046575347314956,-11,0.04354928023399035,-42.41486100482013,0,0.0
5,8,3504,-592,0.15318872465707936,-37.04887154354798,-11,0.059958593865026354,-41.026156427076366,0,0.0
5,8,3505,-591,0.0331570604460716,-43.69537933888626,-11,0.08132017836441748,-39.70268759499157,0,0.0
5,8,3506,-590,0.052191068496372235,-41.725177667404395,-11,0.0252379374923551,-44.78413221643979,0,0.0
5,8,3507,-589,0.06461703999265092,-40.7976689512906,-11,0.032314031234350324,-43.71075941603963,0,0.0
5,8,3508,-588,0.06445795451153093,-40.80837435272809,-11,0.019411247111436464,-45.92413643694162,0,0.0
5,8,3509,-587,0.00939097206036769,-49.17403406449226,-11,0.009395877585312323,-49.075297321164825,0,0.0
5,8,3510,-586,0.05079807204755887,-41.842667251979364,-11,0.07127127531187533,-40.275525519978366,0,0.0
5,8,3511,-585,0.07421680751492024,-40.19611685953138,-11,0.0834330051555511,-39.59129195404786,0,0.0
5,8,3512,-584,0.02122800939103267,-45.63204683818818,-11,0.08375387736820845,-39.57462160283946,0,0.0
5,8,3513,-583,0.03826481499775672,-43.07314336954122,-11,0.019934539116233052,-45.80860882743731,0,0.0
5,8,3514,-582,0.08942796488585968,-39.386406072874195,-11,0.06438335752566111,-40.716934610810455,0,0.0
5,8,3515,-581,0.0891269043872849,-39.40105132311971,-11,0.14443553391159497,-37.207930308793394,0,0.0
5,8,3516,-580,0.03031959615698579,-44.08390542506535,-11,0.038293520921729315,-42.973417823689985,0,0.0
5,8,3517,-579,0.06157557292552787,-41.00705493511224,-11,0.04889680507272426,-41.911865988701976,0,0.0
5,8,3518,-578,0.046266514411485146,-42.24847172690501,-11,0.05990296839111316,-41.030187383732255,0,0.0
5,8,3519,-577,0.11079886976621496,-38.45578624626314,-11,0.07043683232839108,-40.32667265303399,0,0.0
5,8,3520,-576,0.07175637672917388,-40.34253453605372,-11,0.008105574974933102,-49.71683254753991,0,0.0
5,8,3521,-575,0.020036268643090053,-45.882971088956374,-11,0.049482434719848666,-41.86016021643525,0,0.0
5,8,3522,-574,0.0659315706102401,-40.71020533349766,-11,0.07905510984938076,-39.82537135558811,0,0.0
5,8,3523,-573,0.01162186960682103,-48.24837956400329,-11,0.02029319381102176,-45.7311667889308,0,0.0
5,8,3524,-572,0.025153409821076743,-44.895170881315565,-11,0.03866752903907032,-42.93120661676496,0,0.0
5,8,3525,-571,0.04223061608538627,-42.6448653768545,-11,0.09507084545131887,-39.02419725984965,0,0.0
5,8,3526,-570,0.0180689129972514,-46.33181928158272,-11,0.08450761488693503,-39.535712375259095,0,0.0
5,8,3527,-569,0.014754779075825335,-47.21181243735358,-11,0.03274365222366103,-43.6533996308998,0,0.0
5,8,3528,-568,0.04758513250766427,-42.126426718984234,-11,0.06557809140524451,-40.63708309285738,0,0.0
5,8,3529,-567,0.07087480200422772,-40.396220962451544,-11,0.04378391126183361,-42.391525270926145,0,0.0
5,8,3530,-566,0.0390776533668086,-42.981854786805506,-11,0.11539081026996958,-38.18295859068143,0,0.0
5,8,3531,-565,0.013846562811426377,-47.48771974808976,-11,0.07036660935176238,-40.33100457183047,0,0.0
5,8,3532,-564,0.06639893555499543,-40.67952837678217,-11,0.019368998701291797,-45.933599119949136,0,0.0
5,8,3533,-563,0.07919656565685894,-39.91407605998235,-11,0.06830701940690061,-40.46001746825453,0,0.0
5,8,3534,-562,0.10195728024910682,-38.81695712929033,-11,0.011110773817660515,-48.34722775291327,0,0.0
5,8,3535,-561,0.011588673572473803,-48.260802249897935,-11,0.02558397151223867,-44.72499119214931,0,0.0
5,8,3536,-560,0.021286764055336777,-45.620043084824566,-11,0.043373690104097556,-42.43240709831425,0,0.0
5,8,3537,-559,0.052138810943900896,-41.72952832297801,-11,0.01724216665680587,-46.43875243513105,0,0.0
5,8,3538,-558,0.011251235608547912,-48.38913735699607,-11,0.014944915699146659,-47.05973612403993,0,0.0
5,8,3539,-557,0.019322973588599038,-46.04039994638019,-11,0.048858738316221624,-41.9152483407519,0,0.0
5,8,3540,-556,0.07207766157051698,-40.32313266603324,-11,0.07062238756634258,-40.31524686144486,0,0.0
5,8,3541,-555,0.07832813360433365,-39.96196176566852,-11,0.0396347222948121,-42.82391262423885,0,0.0
5,8,3542,-554,0.023967030280984028,-45.10499730318135,-11,0.013706048820277258,-47.43554807610412,0,0.0
5,8,3543,-553,0.08191638657800601,-39.76743168056652,-11,0.06616364559079442,-40.59847655371754,0,0.0
5,8,3544,-552,0.08499784826919282,-39.607060232670804,-11,0.07960575245316201,-39.79522630267516,0,0.0
5,8,3545,-551,0.09558370473385674,-39.097300955494624,-11,0.10337250700535533,-38.66062033054925,0,0.0
5,8,3546,-550,0.050433995643852716,-41.87390578309888,-11,0.012115062104476448,-47.9714143726191,0,0.0
5,8,3547,-549,0.05667441915440338,-41.36726877085331,-11,0.020716979707405228,-45.64140641382683,0,0.0
5,8,3548,-548,0.14205149347323698,-37.3766815081978,-11,0.05254316544477391,-41.59950848871703,0,0.0
5,8,3549,-547,0.0678565884562817,-40.58521933544234,-11,0.011032997232245984,-48.377735727994,0,0.0
5,8,3550,-546,0.02048793884161175,-45.78615685850005,-11,0.019805002143232508,-45.83692188292059,0,0.0
5,8,3551,-545,0.02820555040206624,-44.39779375952662,-11,0.07332064720826577,-40.15240792164864,0,0.0
5,8,3552,-544,0.04141948489818941,-42.72909261293742,-11,0.07813305042253274,-39.87632301931495,0,0.0
5,8,3553,-543,0.03916588215434685,-42.9720604206491,-11,0.023515613830348232,-45.09110762369265,0,0.0
5,8,3554,-542,0.03806802536399977,-43.09553604901551,-11,0.08422097491671172,-39.550468176544655,0,0.0
5,8,3555,-541,0.05890004122072772,-41.19998356178441,-11,0.08329055520451782,-39.598713249826545,0,0.0
5,8,3556,-540,0.046073070462379094,-42.266667988599195,-11,0.0975612271215882,-38.91189827813959,0,0.0
5,8,3557,-539,0.04783031190682828,-42.10410741938983,-11,0.05152279970791009,-41.68467627821009,0,0.0
5,8,3558,-538,0.02549642515712543,-44.83634662444509,-11,0.05470279410191714,-41.424575722955275,0,0.0
5,8,3559,-537,0.09141902693478124,-39.29077360560964,-11,0.14517335965283276,-37.18580154490414,0,0.0
5,8,3560,-536,0.0823579009447249,-39.74408685676737,-11,0.06560808214067422,-40.635097394093535,0,0.0
5,8,3561,-535,0.04100676640492241,-42.77258430625886,-11,0.019720931918836726,-45.855396482179344,0,0.0
5,8,3562,-534,0.020410717999085434,-45.80255672501874,-11,0.029913249269774362,-44.046034920250854,0,0.0
5,8,3563,-533,0.046669480892099824,-42.21080984679081,-11,0.04126692796809242,-42.648649421125185,0,0.0
5,8,3564,-532,0.020183671525820294,-45.85113785154511,-11,0.03892448140163575,-42.902442469406445,0,0.0
5,8,3565,-531,0.0291089776834191,-44.26087001757291,-11,0.04014877030712336,-42.767948339600395,0,0.0
5,8,3566,-530,0.027979210443475705,-44.43278500104073,-11,0.06040321990198589,-40.994069919457196,0,0.0
5,8,3567,-529,0.06042637038027466,-41.08887446558431,-11,0.049152107869541384,-41.8892493490831,0,0.0
5,8,3568,-528,0.06698840092567263,-40.641143439944045,-11,0.05109136444491184,-41.72119580933799,0,0.0
5,8,3569,-527,0.014906772456926273,-47.167303326360724,-11,0.02423682766739548,-44.95991307159218,0,0.0
5,8,3570,-526,0.014587075946980763,-47.26145710806976,-11,0.09301291148864055,-39.119238431638934,0,0.0
5,8,3571,-525,0.049653825830313136,-41.9416123836624,-11,0.08364049136326604,-39.58050506524931,0,0.0
5,8,3572,-524,0.036552028558002256,-43.27202470542305,-11,0.042556745468274426,-42.51498674191009,0,0.0
5,8,3573,-523,0.027162853685944705,-44.56138560614511,-11,0.018507797825169266,-46.13112335307311,0,0.0
5,8,3574,-522,0.054347266971688964,-41.549362458361514,-11,0.04648712880866607,-42.13134358412488,0,0.0
5,8,3575,-521,0.03920220379810682,-42.96803472820137,-11,0.019784492358280368,-45.84142170659288,0,0.0
5,8,3576,-520,0.07863403079411707,-39.94503416655546,-11,0.032227479145881185,-43.72240745982752,0,0.0
5,8,3577,-519,0.07212150174086222,-40.32049193716685,-11,0.02830674342328409,-44.28577173620691,0,0.0
5,8,3578,-518,0.030758642999610668,-44.021467834220864,-11,0.05554741060824106,-41.35803263303606,0,0.0
5,8,3579,-517,0.09024243075037407,-39.34703170045224,-11,0.0683529383808255,-40.457098931169696,0,0.0
5,8,3580,-516,0.10853996897852304,-38.54524261784108,-11,0.013689582007342122,-47.440768942817144,0,0.0
5,8,3581,-515,0.02531219048455383,-44.86784224830275,-11,0.01657841888722293,-46.6092397326464,0,0.0
